POA_CODE_2021,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
POA2777,25,41,36,29,43,21,7,209,71,108,78,47,62,25,13,403,49,79,59,36,43,21,9,293,667,698,473,300,381,138,71,2734,4,0,0,0,0,0,0,5,809,931,648,414,530,209,99,3642,0,3,4,3,3,8,3,32,6,25,14,18,14,11,3,89,0,9,8,3,11,7,4,43,50,106,75,56,78,21,14,400,0,5,0,0,0,0,0,4,61,142,100,74,117,49,22,572,874,1074,747,491,638,255,125,4213
POA2778,9,15,5,0,3,3,3,39,13,12,7,4,4,3,0,41,11,10,4,0,7,7,0,43,83,73,36,35,51,16,9,310,0,0,0,0,0,0,0,0,108,111,62,42,66,22,13,437,0,0,0,0,0,0,0,5,5,7,4,0,3,0,0,24,0,0,0,3,3,0,5,12,8,10,10,3,8,7,0,50,0,4,0,0,0,0,0,6,17,24,15,6,15,11,8,94,124,137,73,56,83,38,18,527
POA2779,13,16,21,12,4,5,5,68,17,29,22,21,32,9,4,124,16,19,16,20,22,5,3,109,175,204,114,67,89,29,11,693,0,0,0,0,0,0,0,5,228,266,173,119,148,53,17,1002,0,3,5,0,0,0,0,14,4,5,7,9,5,3,0,31,4,0,3,8,6,3,0,14,16,39,36,22,22,9,3,154,0,5,0,0,0,0,0,8,28,51,46,36,25,19,3,216,258,315,216,156,174,70,22,1220
POA2780,43,32,25,25,32,12,6,171,41,54,41,26,36,12,0,214,54,66,33,26,37,8,0,219,235,278,155,91,134,30,8,934,0,0,0,0,0,0,0,6,371,431,254,169,240,68,21,1546,0,7,3,0,8,0,3,25,9,22,12,11,15,8,3,76,5,19,14,11,14,5,0,74,65,96,67,53,74,12,7,373,0,0,0,0,0,0,0,8,77,155,94,84,112,21,14,558,448,586,345,250,348,89,34,2100
POA2782,22,29,15,11,8,7,6,94,16,26,27,13,21,3,7,116,30,33,21,13,10,3,6,113,194,168,114,66,95,24,15,676,5,0,0,0,0,0,0,10,259,265,185,110,133,43,24,1014,0,0,3,3,5,0,5,12,0,7,5,9,6,0,0,31,0,3,8,9,4,0,0,26,18,47,37,30,21,8,0,164,0,0,0,0,0,0,0,0,19,59,51,44,40,10,10,237,280,317,236,150,173,53,36,1246
POA2783,4,4,4,0,8,6,0,27,12,16,8,7,10,6,0,61,4,12,9,4,12,4,6,41,93,71,35,23,44,10,3,286,0,0,0,0,0,0,0,0,114,110,53,32,67,22,11,422,0,0,0,0,0,0,0,8,0,0,0,3,5,4,0,14,0,3,3,6,4,0,0,17,12,24,23,8,17,4,0,85,0,0,4,0,0,0,0,3,18,31,37,12,25,6,0,133,132,142,96,48,94,29,15,546
POA2784,0,0,0,3,4,0,0,12,0,8,6,3,3,3,0,30,10,13,6,0,8,0,0,31,28,54,29,20,30,10,0,166,0,0,0,0,0,0,0,0,41,75,44,28,38,14,6,246,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,3,12,3,3,4,0,4,28,0,0,0,0,0,0,0,0,8,9,3,3,9,3,3,35,51,87,46,29,45,19,7,280
POA2785,8,13,9,8,8,0,0,47,11,18,11,4,13,4,0,59,21,23,15,6,15,0,0,85,88,109,63,44,45,15,3,360,0,0,0,0,0,0,0,0,130,168,99,61,76,16,5,551,3,0,6,0,0,0,0,16,5,9,5,6,4,3,0,30,3,3,9,0,7,6,0,32,3,31,29,30,27,3,0,120,0,0,0,5,0,0,0,7,12,50,49,38,44,10,0,202,141,217,146,104,118,27,8,755
POA2786,6,3,0,0,3,0,0,13,7,5,0,0,3,0,0,21,5,5,3,3,0,0,0,22,29,19,16,5,8,7,0,87,0,0,0,0,0,0,0,0,43,39,25,7,16,9,0,139,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,9,4,10,9,0,0,39,0,3,0,0,0,0,0,3,6,10,4,8,11,0,0,48,51,49,28,19,29,9,0,184
POA2787,15,9,6,7,4,0,0,48,4,0,7,4,4,0,0,17,5,9,10,4,0,0,0,22,134,156,86,62,50,14,0,501,0,6,3,0,0,0,0,6,156,178,109,78,57,16,0,595,0,0,3,3,0,0,0,7,3,0,3,0,0,0,0,9,0,5,5,0,0,0,0,12,36,36,32,18,24,3,0,153,0,0,0,3,0,0,0,6,41,44,40,31,24,4,0,186,194,220,146,103,87,22,0,787
POA2790,34,26,16,10,21,12,0,112,15,22,25,20,10,10,0,99,23,22,14,5,12,4,4,91,423,468,277,185,218,59,15,1651,0,4,3,4,0,0,0,12,495,544,338,224,265,80,22,1968,0,8,9,0,11,0,0,27,3,10,5,14,8,5,0,45,6,10,7,4,6,0,0,34,118,184,115,104,76,7,4,610,10,8,0,8,5,0,0,30,141,224,136,124,100,14,4,743,641,769,473,346,366,100,20,2715
POA2791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,11,10,4,5,0,0,32,0,0,0,0,0,0,0,0,12,11,13,7,7,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,17,10,17,14,7,5,0,0,58
POA2792,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,7,0,7,6,0,46,0,0,0,0,0,0,0,0,8,16,14,0,7,6,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,3,0,0,13,0,0,0,0,0,0,0,0,0,3,5,4,3,0,0,13,8,19,13,4,14,5,0,65
POA2793,0,0,0,0,0,0,0,0,6,5,0,0,3,0,0,12,3,0,0,0,0,0,0,4,38,31,14,20,13,0,0,122,0,0,0,0,0,0,0,0,47,37,20,18,21,3,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,19,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,19,50,41,23,23,23,6,0,161
POA2794,32,23,9,10,14,4,3,89,13,4,8,0,4,0,0,37,10,6,7,8,3,0,0,39,337,332,205,138,187,33,7,1241,3,0,0,0,0,0,0,6,391,369,225,154,210,38,11,1402,5,0,0,4,4,0,0,13,3,8,4,3,9,0,0,30,0,4,0,0,0,0,0,6,138,187,81,79,53,6,0,547,5,6,0,0,0,0,0,16,153,205,97,81,64,13,0,607,546,578,323,235,269,52,11,2006
POA2795,176,157,72,53,48,26,12,548,82,109,69,46,71,21,9,405,79,114,79,46,53,13,14,397,1595,1612,1020,675,842,198,55,5999,8,6,5,4,0,0,0,24,1934,1998,1253,827,1025,255,81,7380,10,6,12,8,13,5,4,56,19,28,23,20,24,3,0,125,20,27,9,14,25,4,0,101,391,563,362,263,298,62,15,1961,23,19,10,5,0,4,0,59,461,655,421,305,357,78,23,2307,2397,2653,1674,1142,1382,335,105,9682
POA2797,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,5,3,0,0,0,0,0,0,3,13,24,9,3,4,0,0,58,0,0,0,0,0,0,0,0,18,25,13,5,4,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,0,0,0,17,0,0,0,0,0,0,0,0,3,3,3,9,0,0,0,17,20,33,17,9,5,0,0,88
POA2798,0,0,0,0,0,0,0,0,7,7,9,5,9,0,0,36,3,6,3,6,6,0,0,29,84,123,86,53,69,13,0,425,0,0,0,0,0,0,0,0,94,139,103,62,78,11,0,491,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,6,15,12,10,10,10,0,56,0,0,0,0,0,0,0,0,8,15,19,8,13,10,0,63,104,148,115,74,93,21,0,560
POA2799,0,0,0,0,0,0,0,10,6,11,9,3,8,0,0,33,8,7,5,0,6,0,0,24,229,186,116,64,75,19,3,687,0,0,0,0,0,0,0,6,243,203,132,71,85,21,3,756,0,0,0,3,0,0,0,5,3,4,4,0,0,0,0,15,0,0,0,0,0,0,0,0,35,64,33,26,34,6,0,199,0,0,0,0,0,0,0,0,45,62,46,28,36,6,0,221,286,268,173,98,125,25,5,983
POA2800,275,232,104,81,87,24,13,809,121,129,77,57,58,12,7,456,132,122,72,48,55,10,4,452,2020,2080,1253,812,899,200,52,7316,4,14,3,5,0,0,0,34,2556,2575,1513,1011,1093,244,64,9064,6,17,10,3,7,0,0,53,32,46,36,29,28,4,0,176,18,10,22,9,19,7,3,83,439,585,394,273,286,40,9,2017,10,24,12,10,3,4,0,61,508,674,472,322,347,58,15,2396,3062,3248,1988,1327,1442,306,84,11457
POA2803,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,6,8,4,3,11,0,3,0,32,0,0,0,0,0,0,0,0,12,12,3,7,0,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,8,12,9,3,7,7,3,0,46
POA2804,9,9,0,3,0,0,0,28,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,5,82,92,71,47,56,0,0,360,0,0,0,3,0,0,0,6,96,103,79,61,65,5,0,408,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,22,28,15,14,18,0,0,88,0,6,0,0,0,0,0,11,22,28,19,17,20,0,0,109,117,135,99,72,85,5,0,522
POA2805,0,0,5,0,0,0,0,4,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,6,18,11,9,14,0,0,52,0,0,0,0,0,0,0,0,13,23,16,9,14,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,6,0,0,13,0,0,0,0,0,0,0,0,3,3,3,0,6,0,0,13,16,24,19,3,19,0,0,79
POA2806,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,11,4,0,0,0,3,0,0,6,33,17,15,13,13,5,0,88,0,0,0,0,0,0,0,0,37,22,15,16,16,5,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,9,6,10,0,3,0,0,32,0,0,0,0,0,0,0,3,9,9,11,4,5,0,0,39,44,31,29,15,19,0,0,145
POA2807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,12,8,6,6,0,0,43,0,0,0,0,0,0,0,0,9,15,9,6,6,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,19,11,17,12,7,11,0,0,64
POA2808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,10,0,0,0,0,0,0,0,0,4,0,3,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,9,0,7,5,0,0,0,23
POA2809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,4,7,3,3,0,0,17,0,0,0,0,0,0,0,0,7,5,9,7,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,13,13,13,10,7,3,0,0,34
POA2810,8,0,5,0,5,0,0,10,7,3,3,9,5,0,0,21,3,5,5,5,6,0,0,23,108,106,62,42,57,12,0,391,0,3,0,0,0,0,0,3,116,121,71,51,66,12,0,448,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,24,17,12,19,16,3,0,86,0,3,5,0,0,0,0,6,24,26,16,21,14,3,0,94,138,142,88,72,86,16,0,541
POA2817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,18,13,8,3,3,0,0,50,0,0,0,0,0,0,0,0,18,12,9,5,10,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,14,15,7,11,0,0,65
POA2818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,26,17,18,23,5,0,144,0,0,0,0,0,0,0,0,49,27,22,17,25,5,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,9,11,5,0,0,0,42,0,0,0,0,0,0,0,0,6,9,12,5,3,0,0,39,56,41,35,24,26,5,3,188
POA2820,20,9,3,3,0,0,0,33,0,4,6,0,3,0,0,11,4,10,3,5,0,0,0,30,226,207,120,73,84,31,12,765,0,3,0,0,0,0,0,9,252,241,136,82,89,30,11,841,0,0,0,0,4,0,0,6,6,10,0,0,0,0,0,15,3,0,0,0,0,0,0,6,106,130,62,40,49,8,0,398,5,3,0,3,0,0,0,10,116,144,63,47,52,9,5,435,365,386,207,133,140,43,16,1278
POA2821,0,7,5,6,0,3,0,19,8,5,0,0,5,0,0,13,9,6,7,5,0,0,0,26,187,191,135,77,73,22,7,691,5,3,0,0,0,0,0,9,209,213,148,84,83,24,7,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,58,79,58,38,40,4,0,274,6,0,3,0,0,0,0,4,62,79,62,38,45,4,0,282,267,289,207,123,122,27,10,1040
POA2822,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,20,13,11,5,4,0,0,54,0,0,0,0,0,0,0,0,20,14,11,8,4,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,8,4,7,6,0,0,22,0,0,0,0,0,0,0,0,3,6,4,7,6,0,0,31,23,24,17,11,7,0,0,89
POA2823,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,7,12,0,0,0,0,0,17,47,52,27,13,19,3,0,166,0,0,0,0,0,0,0,0,61,65,26,13,19,3,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,14,21,18,9,12,0,0,68,0,0,0,0,0,0,0,0,14,21,17,7,12,0,0,74,71,85,47,23,26,3,0,258
POA2824,5,6,3,0,0,0,0,17,4,3,6,5,0,6,0,12,12,0,0,0,0,0,0,11,74,79,50,25,17,8,0,261,0,0,0,0,0,0,0,0,89,85,56,31,24,11,3,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,20,10,11,9,0,0,78,9,3,4,0,0,0,0,11,35,25,12,14,11,0,0,98,127,112,75,39,30,13,3,395
POA2825,9,4,9,3,4,0,0,23,0,3,0,0,0,0,0,4,9,7,4,0,6,0,0,22,92,86,55,34,45,3,0,323,0,0,0,0,0,0,0,0,105,94,68,41,54,8,0,369,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,25,31,18,10,11,4,0,97,0,0,0,0,0,0,0,0,31,37,18,10,11,4,0,103,130,134,82,49,62,10,0,476
POA2826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,4,8,0,0,32,0,0,0,0,0,0,0,0,6,7,8,4,8,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,4,4,8,0,0,38
POA2827,4,9,0,0,0,0,0,14,0,4,4,0,0,0,0,6,7,0,0,0,0,0,0,8,130,123,79,50,56,14,0,446,0,4,0,0,0,0,0,6,143,137,86,48,51,14,0,481,0,0,0,0,0,0,0,5,0,4,4,0,0,0,0,7,0,0,0,3,0,0,0,6,59,60,44,18,27,5,0,210,0,0,0,0,0,0,0,4,60,65,48,23,28,4,0,232,208,198,131,74,84,14,0,708
POA2828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,19,9,7,5,0,94,0,0,0,0,0,0,0,0,35,23,19,9,7,5,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,15,7,3,0,0,50,0,0,0,0,0,0,0,0,7,18,15,7,3,0,0,50,39,44,29,10,17,5,0,147
POA2829,8,3,0,3,0,0,0,11,0,0,0,0,0,0,0,6,3,7,0,0,0,0,0,9,114,86,50,36,36,17,5,340,0,0,0,0,0,0,0,0,127,94,57,33,39,16,5,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,66,76,32,36,18,4,0,229,4,0,0,0,0,0,0,7,75,78,32,38,17,4,0,239,202,167,92,73,54,21,5,613
POA2830,406,273,99,61,64,20,5,933,78,60,40,20,21,11,0,233,122,72,30,17,31,8,0,274,1777,1731,1057,702,740,147,34,6192,9,7,0,0,0,0,0,20,2387,2150,1225,808,859,189,37,7655,11,12,19,10,6,8,0,61,17,17,23,13,13,3,4,87,12,10,16,8,7,0,0,58,530,656,409,270,249,39,9,2165,3,13,8,7,4,0,0,39,580,711,467,314,281,50,13,2416,2970,2862,1690,1120,1140,235,52,10069
POA2831,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,16,5,4,3,0,0,0,0,12,84,108,56,27,31,3,3,312,0,0,0,0,0,0,0,0,98,111,60,29,33,3,3,333,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,18,18,19,8,3,0,0,76,0,0,0,0,0,0,0,0,18,18,15,12,3,0,0,77,114,132,78,40,34,5,5,411
POA2832,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,61,55,29,16,18,5,3,180,0,0,0,0,0,0,0,0,68,57,26,16,18,5,3,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,30,43,20,11,9,0,0,108,0,0,0,0,0,0,0,3,31,43,24,10,12,0,0,123,108,98,52,23,30,5,3,314
POA2833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,12,9,7,0,0,56,0,0,0,0,0,0,0,0,13,19,10,9,7,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,5,9,4,0,0,39,0,0,0,0,0,0,0,0,14,18,5,9,4,0,0,42,30,34,13,12,10,0,0,98
POA2834,5,3,6,0,0,0,0,11,0,0,0,0,0,0,0,7,6,5,0,0,0,0,0,13,39,30,22,11,16,4,4,131,0,0,0,0,0,0,0,0,51,38,27,19,21,4,4,163,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,14,23,12,13,8,0,0,81,0,0,0,0,0,0,0,0,14,30,17,15,9,0,0,86,67,70,44,31,30,5,4,254
POA2835,21,15,8,0,8,0,0,50,7,5,0,0,0,0,0,18,12,15,0,3,0,0,0,34,128,130,87,51,48,3,0,451,0,0,0,0,0,0,0,4,172,169,96,59,55,3,0,550,0,10,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,35,47,19,14,13,0,0,135,0,3,4,0,0,0,0,3,35,60,26,16,19,0,0,160,210,230,125,74,73,10,0,710
POA2836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,21,30,8,8,5,0,0,76,0,0,0,0,0,0,0,0,23,29,14,8,5,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,6,12,3,0,0,66,0,0,0,0,0,0,0,0,20,28,6,12,3,0,0,73,44,63,21,17,9,0,0,152
POA2838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,3,0,0,0,15,0,0,0,0,0,0,0,6,6,9,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,19,0,0,0,0,0,0,0,5,9,10,0,0,0,0,0,19,10,18,8,3,0,0,0,40
POA2839,6,0,4,0,6,0,0,11,0,0,5,0,0,0,0,4,4,0,0,0,0,0,0,4,23,25,15,6,9,0,0,88,0,0,0,0,0,0,0,0,38,33,19,11,11,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,20,7,12,0,0,96,0,0,0,0,0,0,0,0,24,31,21,7,12,0,0,98,59,65,41,21,24,0,0,207
POA2840,8,0,0,0,0,0,0,12,3,4,4,0,0,0,0,14,3,0,0,0,0,0,0,5,99,93,55,25,34,3,0,318,8,6,4,0,0,0,0,20,125,106,61,27,34,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,23,36,20,18,7,0,0,105,0,4,3,0,0,0,0,7,23,38,27,18,11,0,0,119,152,148,89,43,48,4,0,481
POA2842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,6,40,37,20,16,17,0,0,117,0,0,0,0,0,0,0,6,37,37,21,19,17,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,10,0,0,27,0,0,0,0,0,0,0,0,0,6,6,3,8,0,0,31,45,41,25,19,23,3,0,155
POA2843,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,9,47,38,34,22,28,8,0,175,0,0,0,0,0,0,0,0,50,44,36,25,28,8,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,9,8,0,0,22,0,0,0,0,0,0,0,0,0,3,4,7,15,0,0,28,51,42,36,31,39,6,0,214
POA2844,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,10,43,51,23,22,27,7,0,174,0,0,0,0,0,0,0,0,51,59,24,23,31,8,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,14,7,8,0,0,47,0,0,0,0,0,0,0,0,11,4,14,7,8,0,0,50,53,66,42,30,37,8,3,245
POA2845,4,8,0,0,0,0,0,16,0,5,0,0,0,0,0,6,0,0,4,5,0,0,0,6,89,94,71,44,33,6,5,341,0,0,0,0,0,0,0,0,92,103,78,51,37,6,4,371,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,34,25,12,16,7,0,119,0,0,0,0,0,0,0,0,17,34,25,12,23,7,0,119,110,144,103,58,58,8,3,489
POA2846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,8,0,0,0,25,0,0,0,0,0,0,0,0,7,8,3,8,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,10,7,11,3,10,7,0,0,31
POA2847,0,0,0,0,0,0,0,9,0,0,0,3,7,0,0,11,0,6,0,0,0,0,0,12,78,85,47,41,35,3,3,297,0,3,0,0,0,0,0,3,85,91,55,46,39,3,3,322,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,19,7,17,0,4,105,0,0,0,0,0,0,0,9,29,36,24,7,18,0,0,114,113,126,77,55,56,10,4,440
POA2848,0,6,0,0,0,0,0,3,4,3,5,0,4,0,0,16,3,0,5,0,0,0,0,5,20,29,24,16,14,9,3,100,0,0,0,0,0,0,0,6,27,37,33,19,16,9,3,130,0,0,6,0,0,0,0,8,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,7,10,24,11,15,15,0,0,75,0,0,0,0,0,0,0,0,14,28,12,17,17,0,0,85,39,63,50,33,33,9,3,218
